Hourly Report for WAWP
STN YYYYMMDD GG QFE36   QFF36   TEMP36   DEWP36   RH36   WD36   WS36   WD36   WS36   RA36   
000 20260416 01 10097   10112    305      240      68    295      4    022      3        0  
000 20260416 03 10092   10106   ////      241      68    298      5    ///    ///        0  
000 20260416 04 10081   10096   ////     ////     ///    290      4    ///    ///        0  
000 20260416 05 10072   10087    312      243      67    264      6    267      6        0  
000 20260416 06 10063   10078    314      248      68    252      6    255      6        0  
000 20260416 07 10058   10073    314      253      70    260      6    257      6        0  
000 20260416 08 10057   10072    313      250      69    234      6    243      6        0  
000 20260416 09 10061   10076    308      248      71    222      5    228      5        0  
000 20260416 10 10067   10081    295      244      74    218      3    217      4        0  
000 20260416 11 10074   10089    288      249      80    195      4    216      4        0  
000 20260416 12 10085   10100    269      250      89    142      2    142      3        0  
000 20260416 13 10090   10106    257      247      94    132      4    126      3        0  
000 20260416 14 10090   10106    254      244      94    120      4    134      3        0  
000 20260416 15 10094   10109    252      241      94    116      4    124      3        0  
000 20260416 16 10093   10108    250      239      93    137      4    131      4        0  
000 20260416 17 10088   10103    246      238      96    050      2    110      2        0  
000 20260416 18 10084   10099    246      240      96    101      2    080      2        0  
000 20260416 19 10075   10090    249      242      96    077      3    076      4        0  
000 20260416 20 10073   10088    247      242      97    072      4    084      4        0  
000 20260416 21 10077   10092    243      241      99    102      2    102      2        0  
000 20260416 22 10083   10099    240      240     100    360      1    157      1        0  
000 20260416 23 10089   10104    250      244      97    109      2    133      2        0  
000 20260417 00 10094   10109    277      247      84    074      2    079      2        0  
000 20260417 01 10094   10109    301      248      74    080      2    098      2        0  
000 20260417 02 10089   10104    308      251      72    265      6    292      4        0  
000 20260417 03 10083   10098    305      253      74    291      7    282      6        0  
000 20260417 04 10075   10090    311      255      72    281      6    287      6        0  
000 20260417 05 10069   10084    314      255      71    261      8    261      7        0  
000 20260417 06 10062   10077    316      255      70    246      8    255      7        0  
000 20260417 07 10057   10071    315      248      68    237      7    246      7        0  
000 20260417 08 10056   10071    311      246      69    228      5    235      6        0  
000 20260417 09 10056   10071    310      241      67    213      5    229      5        0  
000 20260417 10 10062   10077    298      244      73    239      4    225      4        0  
000 20260417 11 10069   10084    283      249      82    144      3    196      3        0  
000 20260417 12 10079   10094    261      247      92    150      3    136      3        0  
000 20260417 13 10086   10101    256      243      92    138      3    136      3        0  
000 20260417 14 10087   10103    251      240      94    360      1    134      2        0  
000 20260417 15 10085   10101    241      239      98    360      1    153      1        0  
000 20260417 16 10082   10098    242      239      98    104      1    109      1        0  
000 20260417 17 10074   10089    242      238      97    126      1    129      1        0  
000 20260417 18 10069   10084    237      236     100    166      2    155      1        0  
000 20260417 19 10064   10079    234      234     100    116      1    153      2        0  
000 20260417 20 10063   10078    231      231     100    147      2    151      1        0  
000 20260417 21 10068   10083    228      228     100    156      2    148      1        0  
000 20260417 22 10075   10090    226      226     100    163      1    154      2        0  
000 20260417 23 10079   10094    241      232      95    132      4    135      3        0  
000 20260418 00 10085   10100    276      241      81    170      3    176      3        0  
000 20260418 01 10088   10103    307      243      69    139      3    144      2        0  
000 20260418 02 10087   10102    318      233      61    303      5    111      4        0  
000 20260418 03 10082   10097    311      250      70    292      6    305      5        0  
000 20260418 04 10078   10093    312      245      68    257      6    254      7        0  
000 20260418 05 10070   10085    312      247      69    246      8    247      7        0  
000 20260418 06 10060   10075    314      245      67    242      7    242      7        0  
000 20260418 07 10054   10069    313      239      65    211      7    221      7        0  
000 20260418 08 10054   10069    307      235      66    228      6    223      6        0  
000 20260418 09 10054   10069    309      226      61    234      6    235      6        0  
000 20260418 10 10058   10073    297      235      69    213      3    215      5        0  
000 20260418 11 10064   10079    273      243      83    110      1    138      2        0  
000 20260418 12 10072   10087    256      241      91    143      1    125      1        0  
000 20260418 13 10081   10096    250      236      92    108      2    134      1        0  
000 20260418 14 10085   10100    249      237      93    360      1    161      1        0  
000 20260418 15 10090   10105    244      237      96    168      2    186      2        0  
000 20260418 16 10087   10102    239      237      98    169      1    165      1        0  
000 20260418 17 10079   10094    241      237      98    360      1    360      1        0  
000 20260418 18 10073   10088    244      238      97    360      1    172      1        0  
000 20260418 19 10069   10084    241      237      97    360      1    134      1        0  
000 20260418 20 10071   10086    237      234      98    117      2    119      1        0  
000 20260418 21 10073   10088    236      233      98    129      4    115      3        0  
000 20260418 22 10079   10094    240      232      95    127      4    126      4        0  
000 20260418 23 10082   10097    253      236      90    084      3    100      3        0  
000 20260419 00 10089   10104    284      244      79    053      3    085      3        0  
000 20260419 01 10091   10106    301      246      73    302      4    334      3        0  
000 20260419 02 10091   10105    302      255      76    277      5    285      4        0  
000 20260419 03 10084   10099    306      249      72    279      6    275      6        0  
000 20260419 04 10074   10089    310      246      69    268      7    267      7        0  
000 20260419 05 10066   10080    312      243      67    262      8    264      8        0  
000 20260419 06 10056   10071    312      247      68    261      7    260      8        0  
000 20260419 07 10050   10065    310      247      69    245      6    246      6        0  
000 20260419 08 10051   10066    308      247      70    235      6    230      6        0  
000 20260419 09 10054   10069    305      249      72    231      4    234      5        0  
000 20260419 10 10063   10078    290      247      78    193      4    209      4        0  
000 20260419 11 10069   10084    266      248      90    160      2    170      2        0  
000 20260419 12 10079   10095    253      245      95    360      1    146      1        0  
000 20260419 13 10087   10102    246      242      97    100      3    134      2        0  
000 20260419 14 10091   10106    245      240      97    360      0    131      1        0  
000 20260419 15 10090   10105    242      237      97    360      1    360      1        0  
000 20260419 16 10087   10102    235      234      99    100      1    360      1        0  
000 20260419 17 10080   10095    232      232     100    360      1    120      1        0  
000 20260419 18 10076   10091    229      228     100    145      1    137      1        0  
000 20260419 19 10072   10087    228      227     100    148      1    156      2        0  
000 20260419 20 10069   10084    228      227     100    131      1    149      1        0  
000 20260419 21 10069   10084    226      226     100    134      1    137      1        0  
000 20260419 22 10075   10090    225      224     100    132      1    144      1        0  
000 20260419 23 10079   10095    233      231      98    360      1    143      1        0  
000 20260420 00 10086   10101    279      245      82    066      2    093      2        0  
000 20260420 01 10093   10108    301      245      72    300      3    323      3        0  
000 20260420 02 10088   10103    304      242      69    277      6    275      5        0  
000 20260420 03 10082   10097    308      237      66    257      6    271      6        0  
000 20260420 04 10073   10088    312      236      64    265      6    265      7        0  
000 20260420 05 10065   10080    315      235      63    258      7    264      6        0  
000 20260420 06 10056   10071    315      238      64    278      6    270      7        0  
000 20260420 09 10050   10065   ////      232      65    224      2    ///    ///        0  
000 20260420 10 10054   10069    296      236      70    177      2    202      2        0  
